snapshot_time,sport_key,event_id,commence_time,home_team,away_team,book_key,book,market,outcome,point,price
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betrivers,BetRivers,h2h,Wyoming Cowboys,,130
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betrivers,BetRivers,spreads,Colorado State Rams,-3.0,-117
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betrivers,BetRivers,spreads,Wyoming Cowboys,3.0,-107
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betrivers,BetRivers,totals,Over,46.5,-112
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,betrivers,BetRivers,totals,Under,46.5,-112
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,mybookieag,MyBookie.ag,h2h,Colorado State Rams,,-170
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,mybookieag,MyBookie.ag,h2h,Wyoming Cowboys,,132
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,mybookieag,MyBookie.ag,spreads,Colorado State Rams,-3.0,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,mybookieag,MyBookie.ag,spreads,Wyoming Cowboys,3.0,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,mybookieag,MyBookie.ag,totals,Over,46.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,mybookieag,MyBookie.ag,totals,Under,46.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,fanduel,FanDuel,spreads,Norfolk State Spartans,40.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,fanduel,FanDuel,spreads,Old Dominion Monarchs,-40.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,fanduel,FanDuel,totals,Over,52.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,fanduel,FanDuel,totals,Under,52.5,-105
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,draftkings,DraftKings,spreads,Norfolk State Spartans,41.5,-112
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,draftkings,DraftKings,spreads,Old Dominion Monarchs,-41.5,-108
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,draftkings,DraftKings,totals,Over,52.5,-112
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,draftkings,DraftKings,totals,Under,52.5,-108
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,betrivers,BetRivers,spreads,Norfolk State Spartans,40.5,-114
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,betrivers,BetRivers,spreads,Old Dominion Monarchs,-40.5,-109
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,betrivers,BetRivers,totals,Over,53.0,-114
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,betrivers,BetRivers,totals,Under,53.0,-109
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,lowvig,LowVig.ag,spreads,Norfolk State Spartans,41.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,lowvig,LowVig.ag,spreads,Old Dominion Monarchs,-41.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,lowvig,LowVig.ag,totals,Over,52.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,lowvig,LowVig.ag,totals,Under,52.5,-120
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,betonlineag,BetOnline.ag,spreads,Norfolk State Spartans,41.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,betonlineag,BetOnline.ag,spreads,Old Dominion Monarchs,-41.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,betonlineag,BetOnline.ag,totals,Over,52.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,betonlineag,BetOnline.ag,totals,Under,52.5,-120
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,fanduel,FanDuel,spreads,Abilene Christian Wildcats,42.5,-105
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,fanduel,FanDuel,spreads,Texas Tech Red Raiders,-42.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,fanduel,FanDuel,totals,Over,58.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,fanduel,FanDuel,totals,Under,58.5,-105
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,draftkings,DraftKings,spreads,Abilene Christian Wildcats,42.5,-108
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,draftkings,DraftKings,spreads,Texas Tech Red Raiders,-42.5,-112
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,draftkings,DraftKings,totals,Over,59.5,-105
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,draftkings,DraftKings,totals,Under,59.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,betrivers,BetRivers,spreads,Abilene Christian Wildcats,43.0,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,betrivers,BetRivers,spreads,Texas Tech Red Raiders,-43.0,-113
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,betrivers,BetRivers,totals,Over,58.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,betrivers,BetRivers,totals,Under,58.5,-113
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,betonlineag,BetOnline.ag,spreads,Abilene Christian Wildcats,42.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,betonlineag,BetOnline.ag,spreads,Texas Tech Red Raiders,-42.5,-120
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,betonlineag,BetOnline.ag,totals,Over,59.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,betonlineag,BetOnline.ag,totals,Under,59.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,lowvig,LowVig.ag,spreads,Abilene Christian Wildcats,42.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,lowvig,LowVig.ag,spreads,Texas Tech Red Raiders,-42.5,-120
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,lowvig,LowVig.ag,totals,Over,59.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,lowvig,LowVig.ag,totals,Under,59.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,draftkings,DraftKings,h2h,Arkansas State Red Wolves,,340
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,draftkings,DraftKings,h2h,Memphis Tigers,,-440
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,draftkings,DraftKings,spreads,Arkansas State Red Wolves,11.5,-112
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,draftkings,DraftKings,spreads,Memphis Tigers,-11.5,-108
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,draftkings,DraftKings,totals,Over,52.5,-105
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,draftkings,DraftKings,totals,Under,52.5,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,lowvig,LowVig.ag,h2h,Arkansas State Red Wolves,,358
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,lowvig,LowVig.ag,h2h,Memphis Tigers,,-460
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,lowvig,LowVig.ag,spreads,Arkansas State Red Wolves,12.0,-111
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,lowvig,LowVig.ag,spreads,Memphis Tigers,-12.0,-101
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,lowvig,LowVig.ag,totals,Over,52.0,-107
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,lowvig,LowVig.ag,totals,Under,52.0,-109
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betonlineag,BetOnline.ag,h2h,Arkansas State Red Wolves,,358
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betonlineag,BetOnline.ag,h2h,Memphis Tigers,,-460
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betonlineag,BetOnline.ag,spreads,Arkansas State Red Wolves,12.0,-115
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betonlineag,BetOnline.ag,spreads,Memphis Tigers,-12.0,-105
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betonlineag,BetOnline.ag,totals,Over,52.0,-109
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betonlineag,BetOnline.ag,totals,Under,52.0,-111
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betus,BetUS,h2h,Arkansas State Red Wolves,,355
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betus,BetUS,h2h,Memphis Tigers,,-450
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betus,BetUS,spreads,Arkansas State Red Wolves,11.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betus,BetUS,spreads,Memphis Tigers,-11.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betus,BetUS,totals,Over,51.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betus,BetUS,totals,Under,51.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,bovada,Bovada,h2h,Arkansas State Red Wolves,,335
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,bovada,Bovada,h2h,Memphis Tigers,,-450
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,bovada,Bovada,spreads,Arkansas State Red Wolves,11.0,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,bovada,Bovada,spreads,Memphis Tigers,-11.0,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,bovada,Bovada,totals,Over,52.0,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,bovada,Bovada,totals,Under,52.0,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,fanduel,FanDuel,h2h,Arkansas State Red Wolves,,365
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,fanduel,FanDuel,h2h,Memphis Tigers,,-490
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,fanduel,FanDuel,spreads,Arkansas State Red Wolves,11.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,fanduel,FanDuel,spreads,Memphis Tigers,-11.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,fanduel,FanDuel,totals,Over,51.5,-114
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,fanduel,FanDuel,totals,Under,51.5,-106
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,mybookieag,MyBookie.ag,h2h,Arkansas State Red Wolves,,300
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,mybookieag,MyBookie.ag,h2h,Memphis Tigers,,-429
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,mybookieag,MyBookie.ag,spreads,Arkansas State Red Wolves,11.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,mybookieag,MyBookie.ag,spreads,Memphis Tigers,-11.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,mybookieag,MyBookie.ag,totals,Over,52.0,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,mybookieag,MyBookie.ag,totals,Under,52.0,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betrivers,BetRivers,h2h,Arkansas State Red Wolves,,350
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betrivers,BetRivers,h2h,Memphis Tigers,,-480
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betrivers,BetRivers,spreads,Arkansas State Red Wolves,11.5,-113
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betrivers,BetRivers,spreads,Memphis Tigers,-11.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betrivers,BetRivers,totals,Over,52.5,-112
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betrivers,BetRivers,totals,Under,52.5,-112
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betmgm,BetMGM,h2h,Arkansas State Red Wolves,,350
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betmgm,BetMGM,h2h,Memphis Tigers,,-450
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betmgm,BetMGM,spreads,Arkansas State Red Wolves,11.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betmgm,BetMGM,spreads,Memphis Tigers,-11.5,-108
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betmgm,BetMGM,totals,Over,52.5,-108
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,betmgm,BetMGM,totals,Under,52.5,-110
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,fanduel,FanDuel,h2h,Austin Peay Governors,,2200
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,fanduel,FanDuel,h2h,Vanderbilt Commodores,,-8000
2026-09-01T13:30:20.239902+00:00,americanfootball_ncaaf,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,fanduel,FanDuel,spreads,Austin Peay Governors,28.5,-115
